Datetime,Open,High,Low,Close,Volume
2024.11.25 15:20,3486.3,3489.18,3482.2,3489,3024.85
2024.11.25 15:25,3489,3498.66,3487.5,3497.82,8994.2
2024.11.25 15:30,3497.82,3497.82,3488.02,3491.17,4258.15
2024.11.25 15:35,3491.17,3496.98,3488.35,3491.59,3341.17
2024.11.25 15:40,3491.59,3492.79,3481.97,3487.41,5349.79
2024.11.25 15:45,3487.41,3503.94,3482.46,3499.95,9515.17
2024.11.25 15:50,3499.95,3500,3490.73,3492.15,6414.62
2024.11.25 15:55,3492.15,3494.14,3485.4,3485.56,8195.57
2024.11.25 16:00,3485.56,3499,3485.19,3493.61,10153
2024.11.25 16:05,3493.61,3496.53,3470.84,3471.79,14739.85
2024.11.25 16:10,3471.79,3478.39,3457.95,3477.6,13856.77
2024.11.25 16:15,3477.6,3477.6,3454.04,3464.21,11976.98
2024.11.25 16:20,3464.21,3467.33,3451,3465.01,9483.47
2024.11.25 16:25,3465.01,3474.68,3452.6,3473.81,7057.85
2024.11.25 16:30,3473.81,3473.99,3464.12,3470.98,5364.21
2024.11.25 16:35,3470.98,3476.84,3464.2,3473.86,4728.98
2024.11.25 16:40,3473.86,3488.25,3473.5,3487.28,8714.52
2024.11.25 16:45,3487.28,3494,3482.2,3488.88,7659.17
2024.11.25 16:50,3488.88,3494,3483.79,3490.29,11933.09
2024.11.25 16:55,3490.29,3492.05,3478.2,3478.63,5885.49
2024.11.25 17:00,3478.63,3489.99,3476.67,3488.5,7441.2
2024.11.25 17:05,3488.5,3494,3486.03,3493.44,4990.14
2024.11.25 17:10,3493.44,3516.06,3483.58,3514.2,17250.15
2024.11.25 17:15,3514.2,3525,3502.1,3522.82,18518.23
2024.11.25 17:20,3522.82,3524.78,3486.11,3491,23792.47
2024.11.25 17:25,3491,3500,3487.78,3496.8,13328.26
2024.11.25 17:30,3496.8,3513.07,3484,3490.4,15552.33
2024.11.25 17:35,3490.4,3511.52,3486.26,3504.2,11513.25
2024.11.25 17:40,3504.2,3508.59,3465.7,3477.19,24484.01
2024.11.25 17:45,3477.19,3478.73,3452,3458.79,28878.42
2024.11.25 17:50,3458.79,3459.82,3412,3432.78,53746.53
2024.11.25 17:55,3432.78,3432.78,3405.93,3409.8,28949.33
2024.11.25 18:00,3409.8,3428.46,3405,3422.52,30344.37
2024.11.25 18:05,3422.52,3426.22,3387,3388.09,39149.77
2024.11.25 18:10,3388.09,3396.8,3345.22,3392.31,92384.11
2024.11.25 18:15,3392.31,3424.43,3386.26,3414.5,52277.66
2024.11.25 18:20,3414.5,3426.54,3400.63,3426.54,24987.33
2024.11.25 18:25,3426.54,3449.73,3424.8,3449.51,27795.8
2024.11.25 18:30,3449.51,3474.65,3443.22,3453.66,39781.44
2024.11.25 18:35,3453.66,3462.06,3445.76,3451.36,19459.38
2024.11.25 18:40,3451.36,3474.97,3447.47,3469.69,19348.43
2024.11.25 18:45,3469.69,3481.9,3456.56,3480.46,15342.27
2024.11.25 18:50,3480.46,3511.11,3478.83,3509.82,31376.48
2024.11.25 18:55,3509.82,3544.09,3507,3522.42,56244.62
2024.11.25 19:00,3522.42,3552.39,3522.42,3550.54,37911.93
2024.11.25 19:05,3550.54,3550.54,3503,3510.27,39573.88
2024.11.25 19:10,3510.27,3539.44,3509.5,3531.77,18676.55
2024.11.25 19:15,3531.77,3538.64,3515.59,3532.38,14317.96
2024.11.25 19:20,3532.38,3537.13,3510.55,3510.91,12441.73
2024.11.25 19:25,3510.91,3519.13,3504.36,3505.89,9417.52
2024.11.25 19:30,3505.89,3523.07,3498.88,3500.89,13277.7
2024.11.25 19:35,3500.89,3502.35,3481.02,3484.25,21561.21
2024.11.25 19:40,3484.25,3492.61,3469.15,3474.48,22689.95
2024.11.25 19:45,3474.48,3484.4,3465.54,3467.51,13574.5
2024.11.25 19:50,3467.51,3492.22,3462.64,3480.12,21381.29
2024.11.25 19:55,3480.12,3493.96,3479.62,3486.89,9238.76
2024.11.25 20:00,3486.89,3488.8,3466.05,3469.77,15946.02
2024.11.25 20:05,3469.77,3470.81,3446.72,3452.2,25528.28
2024.11.25 20:10,3452.2,3455.74,3426.3,3429.51,17935.45
2024.11.25 20:15,3429.51,3454.88,3428.81,3453.03,11956.99
2024.11.25 20:20,3453.03,3453.03,3431,3434.49,9260.93
2024.11.25 20:25,3434.49,3448.32,3434.42,3438.91,8794.01
2024.11.25 20:30,3438.91,3462.76,3437.41,3457.63,15721.52
2024.11.25 20:35,3457.63,3459.97,3436.89,3441.4,9198.57
2024.11.25 20:40,3441.4,3442.43,3430.05,3431.11,7898.71
2024.11.25 20:45,3431.11,3454.98,3427.12,3443.59,8262.78
2024.11.25 20:50,3443.59,3460.89,3443.59,3458,6700.67
2024.11.25 20:55,3458,3469.69,3453.4,3465.81,7744.99
2024.11.25 21:00,3465.81,3481.89,3455.95,3479.37,11639.78
2024.11.25 21:05,3479.37,3484.49,3469.2,3483.8,9378.83
2024.11.25 21:10,3483.8,3484.25,3474.7,3480.47,7315.69
2024.11.25 21:15,3480.47,3485.95,3475.4,3484.62,8220.13
2024.11.25 21:20,3484.62,3484.83,3463.41,3476.75,10454.46
2024.11.25 21:25,3476.75,3478.3,3462.55,3466.28,4351.47
2024.11.25 21:30,3466.28,3471.47,3462.84,3466.63,3322.12
2024.11.25 21:35,3466.63,3466.78,3456.6,3461.64,3814.97
2024.11.25 21:40,3461.64,3467.34,3450.01,3450.57,9584.04
2024.11.25 21:45,3450.57,3454.42,3440.25,3444.1,9091.86
2024.11.25 21:50,3444.1,3454.65,3442.91,3447.49,5381.96
2024.11.25 21:55,3447.49,3453.87,3446.6,3451,2414.72
2024.11.25 22:00,3451,3451.42,3439.07,3441.54,5374.47
2024.11.25 22:05,3441.54,3456.99,3432.84,3451.5,10032.35
2024.11.25 22:10,3451.5,3460.12,3448.44,3455.78,7163.5
2024.11.25 22:15,3455.78,3461.2,3450.77,3452.69,4658.08
2024.11.25 22:20,3452.69,3453.04,3432.21,3444.72,9154.49
2024.11.25 22:25,3444.72,3478,3444.14,3476.42,11235.8
2024.11.25 22:30,3476.42,3477.6,3466.01,3467.42,5390.3
2024.11.25 22:35,3467.42,3470.64,3456.01,3468.12,5248.86
2024.11.25 22:40,3468.12,3482.34,3467.53,3481.94,6245.41
2024.11.25 22:45,3481.94,3488.65,3469.09,3474.08,7117.24
2024.11.25 22:50,3474.08,3478.59,3467.04,3471.18,2450.53
2024.11.25 22:55,3471.18,3474.93,3465.98,3466.79,5871.64
2024.11.25 23:00,3466.79,3473.44,3458.38,3463.61,5385.55
2024.11.25 23:05,3463.61,3488.8,3463.61,3488.27,8742.07
2024.11.25 23:10,3488.27,3494.3,3481.29,3491.6,4871.13
2024.11.25 23:15,3491.6,3494.91,3482.79,3487.16,4075.41
2024.11.25 23:20,3487.16,3487.29,3474.05,3484.81,7505.61
2024.11.25 23:25,3484.81,3489.31,3481.21,3483.32,3540.3
2024.11.25 23:30,3483.32,3497.81,3482.31,3493.77,5062.79
2024.11.25 23:35,3493.77,3497.4,3489.1,3494.05,3082.7
2024.11.25 23:40,3494.05,3498.78,3479.42,3479.84,4890.4
2024.11.25 23:45,3479.84,3488.32,3476.55,3481.76,5627.53
2024.11.25 23:50,3481.76,3487.87,3479.55,3485.9,4097.62
2024.11.25 23:55,3485.9,3506.92,3484.88,3505.86,11061.89
2024.11.26 00:00,3505.86,3509.3,3496.62,3502.61,7762.71
2024.11.26 00:05,3502.61,3503.37,3472.44,3483.33,10130.57
2024.11.26 00:10,3483.33,3487.39,3476.84,3480.43,3778.19
2024.11.26 00:15,3480.43,3486.72,3468.08,3484.21,5450.09
2024.11.26 00:20,3484.21,3485.27,3473.2,3473.94,2801.1
2024.11.26 00:25,3473.94,3482.54,3473.19,3476.77,1487.84
2024.11.26 00:30,3476.77,3477.39,3456.76,3465.01,6312.96
2024.11.26 00:35,3465.01,3471.91,3449.13,3454.65,6873.25
2024.11.26 00:40,3454.65,3456.81,3429.5,3430.43,12918.14
2024.11.26 00:45,3430.43,3444.72,3417.07,3429.97,28304.74
2024.11.26 00:50,3429.97,3447.6,3428.19,3438.4,6140.53
2024.11.26 00:55,3438.4,3444.45,3428.56,3442.16,7349.96
2024.11.26 01:00,3442.16,3446,3427.97,3435.81,6142.72
2024.11.26 01:05,3435.81,3444.81,3431.58,3442.65,5947.63
2024.11.26 01:10,3442.65,3449.37,3440.05,3442.06,8848.21
2024.11.26 01:15,3442.06,3442.99,3420.31,3420.53,6975.24
2024.11.26 01:20,3420.53,3421.2,3397,3400.83,30744.98
2024.11.26 01:25,3400.83,3414.87,3385.14,3403.46,29779.55
2024.11.26 01:30,3403.46,3410.01,3379.93,3384.31,19870.49
2024.11.26 01:35,3384.31,3385.65,3365,3379.98,20812.42
2024.11.26 01:40,3379.98,3405.3,3379.22,3400.31,19601.33
2024.11.26 01:45,3400.31,3432.99,3400,3428.75,22807.75
2024.11.26 01:50,3428.75,3437.46,3421.77,3436.87,5325.88
2024.11.26 01:55,3436.87,3458.34,3436.87,3454.53,25086.62
2024.11.26 02:00,3454.53,3460.52,3446.61,3451.41,15561.59
2024.11.26 02:05,3451.41,3464.4,3451.08,3460.3,9782.62
2024.11.26 02:10,3460.3,3475.38,3460.24,3473.84,12014.14
2024.11.26 02:15,3473.84,3474.56,3453.41,3457.08,8720.38
2024.11.26 02:20,3457.08,3465.6,3446.81,3452.77,5346.85
2024.11.26 02:25,3452.77,3458.47,3445.45,3448.25,3470.43
2024.11.26 02:30,3448.25,3450.44,3434.2,3437.66,9596.66
2024.11.26 02:35,3437.66,3448.32,3433.64,3436.28,3453.16
2024.11.26 02:40,3436.28,3436.28,3417,3432.49,14427.43
2024.11.26 02:45,3432.49,3433.8,3410.83,3415.91,7643.3
2024.11.26 02:50,3415.91,3425.48,3413.32,3419.5,4610.73
2024.11.26 02:55,3419.5,3422.69,3412.06,3417.04,4794.66
2024.11.26 03:00,3417.04,3421.84,3397,3413.52,16075.21
2024.11.26 03:05,3413.52,3429.96,3399.44,3422.92,12317.67
2024.11.26 03:10,3422.92,3433.66,3414.09,3421.8,8767.6
2024.11.26 03:15,3421.8,3439.79,3414.02,3433.3,9614.02
2024.11.26 03:20,3433.3,3437.87,3426.41,3431.83,3306.45
2024.11.26 03:25,3431.83,3454.11,3431.12,3450.71,10882.86
2024.11.26 03:30,3450.71,3453.03,3443.32,3450.51,4643.22
2024.11.26 03:35,3450.51,3454.12,3443.04,3449.81,4385.78
2024.11.26 03:40,3449.81,3454.08,3438.21,3451.96,4321.73
2024.11.26 03:45,3451.96,3452.2,3447.14,3450.7,2436.94
2024.11.26 03:50,3450.7,3450.7,3433.14,3434.46,10335.4
2024.11.26 03:55,3434.46,3439.32,3426.47,3427.7,7362.93
2024.11.26 04:00,3427.7,3436,3424.58,3433.56,6165.45
2024.11.26 04:05,3433.56,3445.55,3430.61,3438.12,4468.8
2024.11.26 04:10,3438.12,3444.25,3432.7,3437.99,1871.09
2024.11.26 04:15,3437.99,3448.21,3434.21,3447.98,2987.67
2024.11.26 04:20,3447.98,3453.4,3447.2,3451.99,5204.02
2024.11.26 04:25,3451.99,3455.64,3449.67,3454.14,1633.11
2024.11.26 04:30,3454.14,3465.76,3454.13,3464.03,4600.76
2024.11.26 04:35,3464.03,3464.9,3449.59,3451.52,4719.45
2024.11.26 04:40,3451.52,3452.05,3442.01,3447.83,3735.03
2024.11.26 04:45,3447.83,3459.63,3445.15,3458.57,2951.7
2024.11.26 04:50,3458.57,3461.25,3452,3452.24,3900.5
2024.11.26 04:55,3452.24,3456.29,3450.14,3451.34,2471.91
2024.11.26 05:00,3451.34,3453.2,3443.13,3448.49,4516.95
2024.11.26 05:05,3448.49,3455.89,3447.44,3449.94,3031.78
2024.11.26 05:10,3449.94,3454.08,3446.31,3450.14,4839.97
2024.11.26 05:15,3450.14,3453.8,3445.22,3451.71,2003.05
2024.11.26 05:20,3451.71,3454.73,3447.69,3448.17,1317.82
2024.11.26 05:25,3448.17,3451.08,3441.73,3443.32,1412.54
2024.11.26 05:30,3443.32,3445.96,3440.09,3444.74,1312.46
2024.11.26 05:35,3444.74,3451.4,3441,3449.21,2885.29
2024.11.26 05:40,3449.21,3458.77,3446.16,3453.84,3496.6
2024.11.26 05:45,3453.84,3458.25,3448.1,3450.44,1630.45
2024.11.26 05:50,3450.44,3456.7,3448.82,3452.45,837.86
2024.11.26 05:55,3452.45,3454.99,3444.71,3448.09,1596.73
2024.11.26 06:00,3448.09,3450.32,3445.44,3446.26,1243.87
2024.11.26 06:05,3446.26,3447.15,3437.73,3439.56,3809.48
2024.11.26 06:10,3439.56,3440.68,3427,3435.88,6486.8
2024.11.26 06:15,3435.88,3437.65,3430.22,3432.39,1727.15
2024.11.26 06:20,3432.39,3432.39,3422.76,3423.73,5169.13
2024.11.26 06:25,3423.73,3433.26,3423.68,3430.1,1470.87
2024.11.26 06:30,3430.1,3436.65,3427.61,3436.35,1944.77
2024.11.26 06:35,3436.35,3447.97,3436.12,3446.7,3359.86
2024.11.26 06:40,3446.7,3447.48,3441.77,3446.44,2266.96
2024.11.26 06:45,3446.44,3449.18,3444.43,3449.18,1625.64
2024.11.26 06:50,3449.18,3450.63,3441.32,3442.99,1974.86
2024.11.26 06:55,3442.99,3444.42,3433.39,3437.09,2175.06
2024.11.26 07:00,3437.09,3441.6,3435.43,3441.2,1521.33
2024.11.26 07:05,3441.2,3441.6,3420.51,3423.05,4900
2024.11.26 07:10,3423.05,3429.81,3419.72,3421,2718.93
2024.11.26 07:15,3421,3427.44,3417.44,3426.01,4694.44
2024.11.26 07:20,3426.01,3429.3,3420.06,3428.31,1823.21
2024.11.26 07:25,3428.31,3431.61,3427.51,3427.81,1694.07
2024.11.26 07:30,3427.81,3434.52,3426.75,3432.35,1793.09
2024.11.26 07:35,3432.35,3439.09,3431.1,3436.11,1258.82
2024.11.26 07:40,3436.11,3436.59,3429.57,3432.25,1561.48
2024.11.26 07:45,3432.25,3432.44,3426.96,3428.6,5709.06
2024.11.26 07:50,3428.6,3431.28,3422.11,3422.11,2466.45
2024.11.26 07:55,3422.11,3423,3418.15,3422.71,2333.56
2024.11.26 08:00,3422.71,3424.92,3417.65,3423.99,1914
2024.11.26 08:05,3423.99,3428.34,3419.23,3427.63,3677.44
2024.11.26 08:10,3427.63,3430.85,3419.72,3420.12,2488.6
2024.11.26 08:15,3420.12,3424.92,3411.8,3418.12,3799.28
2024.11.26 08:20,3418.12,3428.47,3417.6,3425.63,1550.1
2024.11.26 08:25,3425.63,3429.81,3423.69,3427.2,832.06
2024.11.26 08:30,3427.2,3432.03,3425.28,3430.19,1312.15
2024.11.26 08:35,3430.19,3434.39,3428.26,3433.75,1848.99
2024.11.26 08:40,3433.75,3434.55,3427,3427.11,1325.51
2024.11.26 08:45,3427.11,3435.02,3422.44,3423.29,3046.79
2024.11.26 08:50,3423.29,3431.39,3420.22,3426.54,2145.46
2024.11.26 08:55,3426.54,3434.98,3426.12,3434.52,3036.95
2024.11.26 09:00,3434.52,3434.84,3429.38,3430.61,1154.88
2024.11.26 09:05,3430.61,3437.92,3428.19,3429.61,3066.35
2024.11.26 09:10,3429.61,3429.61,3418.7,3421.59,3256.04
2024.11.26 09:15,3421.59,3429,3420.01,3427.17,2917.32
2024.11.26 09:20,3427.17,3432.13,3426.92,3431.98,1516.32
2024.11.26 09:25,3431.98,3441.35,3430.99,3441.19,3508.22
2024.11.26 09:30,3441.19,3442.3,3435.01,3437.15,2574.65
2024.11.26 09:35,3437.15,3445.92,3435.86,3439.5,3513.34
2024.11.26 09:40,3439.5,3441.94,3437.28,3439.33,843.42
2024.11.26 09:45,3439.33,3444.59,3434.32,3434.4,1499.88
2024.11.26 09:50,3434.4,3435.27,3424.3,3424.8,4890.8
2024.11.26 09:55,3424.8,3428.5,3420.62,3426.12,3047.8
2024.11.26 10:00,3426.12,3426.79,3409.18,3413.14,7705.2
2024.11.26 10:05,3413.14,3418.02,3407.33,3412.25,5048.58
2024.11.26 10:10,3412.25,3412.59,3402.38,3402.99,6648.14
2024.11.26 10:15,3402.99,3413.28,3392.31,3409.22,14807.7
2024.11.26 10:20,3409.22,3416.14,3405.43,3412.01,4676.78
2024.11.26 10:25,3412.01,3422.61,3410.49,3421.59,2799.32
2024.11.26 10:30,3421.59,3423.82,3417,3420.7,2465.79
2024.11.26 10:35,3420.7,3421.42,3403,3403.03,6098.74
2024.11.26 10:40,3403.03,3409.72,3397.7,3403,4299.95
2024.11.26 10:45,3403,3407.32,3391.6,3392.01,6366.16
2024.11.26 10:50,3392.01,3396.09,3386.76,3388.26,9134.65
2024.11.26 10:55,3388.26,3405.86,3383.5,3396.93,9736.15
2024.11.26 11:00,3396.93,3399.76,3389.94,3394.03,7534.36
2024.11.26 11:05,3394.03,3395.01,3381.01,3387.4,8951.48
2024.11.26 11:10,3387.4,3393.55,3380.6,3381.68,6632.23
2024.11.26 11:15,3381.68,3385.55,3361.52,3363.95,24999.44
2024.11.26 11:20,3363.95,3385.56,3351.66,3384.3,44141.29
2024.11.26 11:25,3384.3,3384.3,3358.74,3361.15,9780.01
2024.11.26 11:30,3361.15,3367.83,3355.11,3356.94,8759.17
2024.11.26 11:35,3356.94,3365,3352.71,3356.21,7930.25
2024.11.26 11:40,3356.21,3376.9,3354.96,3375.19,11158.98
2024.11.26 11:45,3375.19,3377.84,3363.72,3367.15,6214.27
2024.11.26 11:50,3367.15,3379.85,3366.93,3369.45,4621.22
2024.11.26 11:55,3369.45,3376.57,3360.97,3375.67,6068.86
2024.11.26 12:00,3375.67,3386.69,3371.16,3384.54,8915.99
2024.11.26 12:05,3384.54,3388.51,3375.31,3376.37,7911.5
2024.11.26 12:10,3376.37,3391.67,3376,3388.53,7702.91
2024.11.26 12:15,3388.53,3392.7,3382.73,3384.29,4404.31
2024.11.26 12:20,3384.29,3394.22,3381.29,3381.99,4911.45
2024.11.26 12:25,3381.99,3391.8,3380.18,3385.24,2913.7
2024.11.26 12:30,3385.24,3391.89,3375.14,3376.31,4153.45
2024.11.26 12:35,3376.31,3376.31,3361.57,3375.14,11348.83
2024.11.26 12:40,3375.14,3375.15,3363.41,3364.54,8621.98
2024.11.26 12:45,3364.54,3364.7,3343.9,3351.88,20190.84
2024.11.26 12:50,3351.88,3363.84,3346.05,3355.97,13391.85
2024.11.26 12:55,3355.97,3366,3355.97,3358.11,7924.56
2024.11.26 13:00,3358.11,3370.76,3350,3360.56,9004.3
2024.11.26 13:05,3360.56,3361.91,3344.44,3349.79,8147.38
2024.11.26 13:10,3349.79,3351.23,3338.8,3343.91,13895.41
2024.11.26 13:15,3343.91,3345.43,3335.36,3343.3,9331.44
2024.11.26 13:20,3343.3,3349,3335.36,3346.41,4785.65
2024.11.26 13:25,3346.41,3349,3337.11,3349,2839.42
2024.11.26 13:30,3349,3358.67,3346.61,3357.01,7838.73
2024.11.26 13:35,3357.01,3357.73,3337.76,3344.24,6394.65
2024.11.26 13:40,3344.24,3347,3326.18,3333.89,8447.82
2024.11.26 13:45,3333.89,3338.57,3320.62,3325.79,12599.73
2024.11.26 13:50,3325.79,3330.55,3315.36,3329.49,11789.79
2024.11.26 13:55,3329.49,3330,3316.57,3319.46,4938.04
2024.11.26 14:00,3319.46,3321.4,3303.44,3314.84,16852.74
2024.11.26 14:05,3314.84,3333.7,3311.2,3332.47,13880.65
2024.11.26 14:10,3332.47,3334.15,3325.37,3330.89,6253.11
2024.11.26 14:15,3330.89,3333,3316.67,3322.91,5187.29
2024.11.26 14:20,3322.91,3326.87,3307.35,3312.81,8732.41
2024.11.26 14:25,3312.81,3318.87,3289.5,3294.43,25296.53
2024.11.26 14:30,3294.43,3305.27,3281.53,3295.79,19421.07
2024.11.26 14:35,3295.79,3308.21,3293.54,3298.61,11470.24
2024.11.26 14:40,3298.61,3308.98,3295.25,3295.59,8135.32
2024.11.26 14:45,3295.59,3317.91,3290.67,3316.87,10664.52
2024.11.26 14:50,3316.87,3327.51,3315,3324.66,19810.96
2024.11.26 14:55,3324.66,3330.79,3322.76,3325.81,13358.56
2024.11.26 15:00,3325.81,3327.41,3311.26,3320.25,10477.64
2024.11.26 15:05,3320.25,3329.25,3316.62,3329.01,6778.75
2024.11.26 15:10,3329.01,3340.06,3328,3340.06,13453.52
2024.11.26 15:15,3340.06,3342.99,3332.6,3333.77,6704.56
2024.11.26 15:20,3333.77,3339.25,3325.08,3326.19,5293.02
2024.11.26 15:25,3326.19,3329.59,3320.52,3326.14,4880.63
2024.11.26 15:30,3326.14,3331.22,3317.3,3318.02,5925.44
2024.11.26 15:35,3318.02,3323.68,3311.43,3315.04,9290.15
2024.11.26 15:40,3315.04,3321.23,3312.61,3317.79,3667.8
2024.11.26 15:45,3317.79,3318.65,3303.78,3304.73,9663.73
2024.11.26 15:50,3304.73,3312,3302.08,3305.2,5130.12
2024.11.26 15:55,3305.2,3318.36,3301.07,3314.41,3878.07
2024.11.26 16:00,3314.41,3316.82,3304.34,3313.25,4102.58
2024.11.26 16:05,3313.25,3323.94,3312.03,3322.16,6774.59
2024.11.26 16:10,3322.16,3331.97,3320.71,3330.45,10331.47
2024.11.26 16:15,3330.45,3334.86,3325.65,3331.73,7448.57
2024.11.26 16:20,3331.73,3338.02,3325.36,3326.02,7774.45
2024.11.26 16:25,3326.02,3328.99,3318.74,3321.99,4593.91
2024.11.26 16:30,3321.99,3323.14,3314.99,3317.77,4521.59
2024.11.26 16:35,3317.77,3327.14,3316.52,3324.79,3446.82
2024.11.26 16:40,3324.79,3328,3315.36,3320.53,5325.02
2024.11.26 16:45,3320.53,3327.14,3317.43,3325.2,2591.68
2024.11.26 16:50,3325.2,3327.93,3319.13,3323.64,1949.77
2024.11.26 16:55,3323.64,3326,3311.92,3313.69,4389.62
2024.11.26 17:00,3313.69,3316.35,3303.33,3304.28,8520.54
2024.11.26 17:05,3304.28,3304.28,3291.04,3303.36,9268.27
2024.11.26 17:10,3303.36,3316.37,3301.61,3313.14,5005.18
2024.11.26 17:15,3313.14,3325,3310.46,3325,6004.24
2024.11.26 17:20,3325,3331.3,3322.87,3325.59,7011.65
2024.11.26 17:25,3325.59,3326.4,3316.14,3319.1,3266.43
2024.11.26 17:30,3319.1,3336.42,3305.52,3328.04,14814.05
2024.11.26 17:35,3328.04,3346.57,3325.93,3345.96,14192.02
2024.11.26 17:40,3345.96,3350.62,3340.63,3342.01,12058.35
2024.11.26 17:45,3342.01,3362.29,3342,3360.61,17254.38
2024.11.26 17:50,3360.61,3365.34,3351,3356.06,15082.55
2024.11.26 17:55,3356.06,3359.42,3347.59,3348.11,5784.86
2024.11.26 18:00,3348.11,3356.9,3344.57,3350,6636.62
2024.11.26 18:05,3350,3356.76,3346,3347.41,2931.96
2024.11.26 18:10,3347.41,3347.81,3333.51,3343.12,8380.57
2024.11.26 18:15,3343.12,3343.9,3324.12,3325.69,8945.99
2024.11.26 18:20,3325.69,3326.74,3313.8,3322.61,13304.51
2024.11.26 18:25,3322.61,3331.87,3319.05,3330.35,8277.81
2024.11.26 18:30,3330.35,3333.67,3312.19,3319.08,8537.09
2024.11.26 18:35,3319.08,3328.91,3318.37,3328.2,4297.93
2024.11.26 18:40,3328.2,3329.45,3316.74,3323.75,6337.57
2024.11.26 18:45,3323.75,3326.12,3317.8,3319.59,4139.64
2024.11.26 18:50,3319.59,3323.62,3311,3313.83,4154.82
2024.11.26 18:55,3313.83,3315.07,3298.44,3298.9,10898.1
2024.11.26 19:00,3298.9,3311.37,3294.03,3305.39,10869.06
2024.11.26 19:05,3305.39,3317.2,3303.75,3313.26,5730.96
2024.11.26 19:10,3313.26,3314.41,3306.55,3311.73,2320.17
2024.11.26 19:15,3311.73,3322,3310.04,3321.38,5790.74
2024.11.26 19:20,3321.38,3332.3,3319.25,3327.93,6186.61
2024.11.26 19:25,3327.93,3335.86,3324.51,3329.9,7135.97
2024.11.26 19:30,3329.9,3335.62,3323.95,3331.45,4985.28
2024.11.26 19:35,3331.45,3339.26,3326.53,3337.39,4667.25
2024.11.26 19:40,3337.39,3338.32,3331.31,3335.73,4418.06
2024.11.26 19:45,3335.73,3341.35,3329.18,3334.77,6292.82
2024.11.26 19:50,3334.77,3335.75,3325.59,3331.19,3620.8
2024.11.26 19:55,3331.19,3338.32,3330.45,3338.17,3411.47
2024.11.26 20:00,3338.17,3338.94,3329.03,3335.68,5374.23
2024.11.26 20:05,3335.68,3337.51,3320.44,3321.62,5612.11
2024.11.26 20:10,3321.62,3325.92,3312.19,3313.58,5777.32
2024.11.26 20:15,3313.58,3326.74,3310.26,3326.3,5107.31
2024.11.26 20:20,3326.3,3333.71,3325.84,3328.4,4358.09
2024.11.26 20:25,3328.4,3331.89,3323.93,3329.55,2493.25
2024.11.26 20:30,3329.55,3335,3326.58,3334.98,1822.02
2024.11.26 20:35,3334.98,3336.46,3325,3327.07,3099.73
2024.11.26 20:40,3327.07,3327.22,3319.4,3323.19,2884.5
2024.11.26 20:45,3323.19,3328.93,3321.17,3328.4,2096.19
2024.11.26 20:50,3328.4,3334.25,3326.5,3334.19,2449.78
2024.11.26 20:55,3334.19,3335.39,3328.57,3329.79,1834.29
2024.11.26 21:00,3329.79,3335.36,3322.96,3323.4,3856.13
2024.11.26 21:05,3323.4,3329.57,3319.4,3319.86,2674.55
2024.11.26 21:10,3319.86,3321.04,3304.46,3308.11,6655.28
2024.11.26 21:15,3308.11,3309.88,3287.33,3288,12279.39
2024.11.26 21:20,3288,3306.31,3285.9,3300.81,11906.87
2024.11.26 21:25,3300.81,3302.75,3265.4,3272.63,31085.18
2024.11.26 21:30,3272.63,3280.55,3262.35,3264.72,21404.79
2024.11.26 21:35,3264.72,3267.98,3253.44,3256.74,16814.37
2024.11.26 21:40,3256.74,3275,3254,3271.01,8058.48
2024.11.26 21:45,3271.01,3291.3,3271.01,3290.6,19234.31
2024.11.26 21:50,3290.6,3297.14,3283.4,3293.96,10790.24
2024.11.26 21:55,3293.96,3295.55,3278.86,3284.38,6022.98
2024.11.26 22:00,3284.38,3296.61,3280.1,3294.37,7974.42
2024.11.26 22:05,3294.37,3300.97,3283.35,3294.72,6354.68
2024.11.26 22:10,3294.72,3300.5,3291.81,3297.64,3658.59
2024.11.26 22:15,3297.64,3298.96,3275.94,3281.2,9999.4
2024.11.26 22:20,3281.2,3284.23,3265.13,3279.97,8416.17
2024.11.26 22:25,3279.97,3286.52,3273.44,3286.38,5276.54
2024.11.26 22:30,3286.38,3290.29,3272.39,3289.87,5156.44
2024.11.26 22:35,3289.87,3299.21,3285.6,3297.05,4527.78
2024.11.26 22:40,3297.05,3297.64,3290,3291.19,1895.74
2024.11.26 22:45,3291.19,3293.43,3281.09,3287.57,3943.48
2024.11.26 22:50,3287.57,3291.52,3283.2,3288.04,3355.48
2024.11.26 22:55,3288.04,3304.05,3286.72,3303.28,9663.76
2024.11.26 23:00,3303.28,3315.12,3300.15,3305.02,15406.77
2024.11.26 23:05,3305.02,3323.43,3305.02,3319.25,8682.82
2024.11.26 23:10,3319.25,3324.93,3315.2,3317.23,7129.86
2024.11.26 23:15,3317.23,3319.99,3301.31,3302.73,9963.19
2024.11.26 23:20,3302.73,3309.76,3300.15,3306.18,4076.26
2024.11.26 23:25,3306.18,3313.82,3304.66,3307.96,2287.6
2024.11.26 23:30,3307.96,3312,3299.84,3309.93,3764.6
2024.11.26 23:35,3309.93,3310.41,3291.02,3300.37,5317.8
2024.11.26 23:40,3300.37,3321,3300.01,3320.5,7688.71
2024.11.26 23:45,3320.5,3334.95,3320.43,3322.32,11604.77
2024.11.26 23:50,3322.32,3337,3322.32,3326.99,6337.63
2024.11.26 23:55,3326.99,3333.81,3321.33,3327.27,4992.71
2024.11.27 00:00,3327.27,3335.05,3315.9,3329.96,8876.43
